State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Fatehpur,Kishunpur,Rice,III,FAQ,26/04/2024,2700,2800,2750,3
Gujarat,Amreli,Amreli,Wheat,Lokwan,FAQ,26/04/2024,2210,2845,2570,1
Maharashtra,Dharashiv(Usmanabad),Umarga,Soyabean,Yellow,FAQ,26/04/2024,4500,4515,4500,13
Himachal Pradesh,Una,Una,Orange,Nagpuri,Medium,26/04/2024,10000,11000,10500,18
Jammu and Kashmir,Kathua,Kathua,Orange,Nagpuri,Medium,26/04/2024,6000,6500,6250,18
Kerala,Kollam,Chathanoor,Orange,Other,Medium,26/04/2024,12800,13200,13000,18
Tamil Nadu,Villupuram,Sangarapuram,Paddy(Dhan)(Common),A. Ponni,FAQ,26/04/2024,1880,2013,1960,2
Maharashtra,Dhule,Shirpur,Soyabean,Yellow,FAQ,26/04/2024,4250,4250,4250,13
Maharashtra,Jalgaon,Jalgaon,Soyabean,Other,FAQ,26/04/2024,4300,4300,4300,13
Tamil Nadu,Theni,Bodinayakkanur,Maize,Medium,FAQ,26/04/2024,2420,2620,2520,4
Tamil Nadu,Villupuram,Manalurpet,Maize,Other,FAQ,26/04/2024,2149,2303,2289,4
Tamil Nadu,Villupuram,Thirukovilur,Maize,Other,FAQ,26/04/2024,2290,2358,2308,4
Tamil Nadu,Villupuram,Thirukovilur,Paddy(Dhan)(Common),ADT 37,FAQ,26/04/2024,1959,2013,1959,2
Uttar Pradesh,Hapur,Gazipur,Rice,Fine,FAQ,26/04/2024,4580,4620,4600,3
Tamil Nadu,Villupuram,Vikkiravandi,Paddy(Dhan)(Common),ADT 37,FAQ,26/04/2024,1336,1387,1336,2
Uttar Pradesh,Hapur,Jangipura,Rice,III,FAQ,26/04/2024,2850,2890,2870,3
Uttar Pradesh,Jhansi,Gurusarai,Rice,III,FAQ,26/04/2024,2850,3000,2900,3
Uttar Pradesh,Kanpur,Kanpur(Grain),Rice,III,FAQ,26/04/2024,2830,2930,2875,3
Punjab,Ferozpur,Firozepur City,Orange,Other,Medium,26/04/2024,3500,4000,3750,18
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,26/04/2024,2325,2625,2475,1
Telangana,Karimnagar,Huzzurabad,Paddy(Dhan)(Common),MTU-1010,FAQ,26/04/2024,2203,2203,2203,2
Uttar Pradesh,Amethi,Sultanpur,Orange,Orange,Medium,26/04/2024,4250,4400,4380,18
Gujarat,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,26/04/2024,2310,2720,2515,1
Uttar Pradesh,Kasganj,Kasganj,Rice,III,FAQ,26/04/2024,2800,3300,3000,3
Uttar Pradesh,Balrampur,Balrampur,Maize,Yellow,FAQ,26/04/2024,2185,2375,2270,4
Uttar Pradesh,Bulandshahar,Divai,Maize,Hybrid,FAQ,26/04/2024,2100,2160,2125,4
Telangana,Karimnagar,Manakodur,Paddy(Dhan)(Common),MTU-1010,FAQ,26/04/2024,2203,2203,2203,2
Telangana,Khammam,Kothagudem,Paddy(Dhan)(Common),Common,FAQ,26/04/2024,2200,2200,2200,2
Gujarat,Patan,Sami,Wheat,Other,FAQ,26/04/2024,2000,2250,2125,1
Haryana,Jind,Safidon,Apple,Other,Medium,26/04/2024,8000,8000,8000,17
Haryana,Kurukshetra,Ladwa,Apple,Apple,Medium,26/04/2024,12000,12000,12000,17
Chattisgarh,Bemetara,Bemetara,Wheat,Other,FAQ,26/04/2024,2050,2050,2050,1
Tamil Nadu,Villupuram,Ulundurpettai,Paddy(Dhan)(Common),ADT 37,FAQ,26/04/2024,1825,1868,1853,2
Haryana,Sonipat,Gohana,Apple,Apple,Large,26/04/2024,8000,10000,9000,17
Telangana,Khammam,Yellandu,Maize,Deshi Red,FAQ,26/04/2024,2090,2200,2100,4
Telangana,Mahbubnagar,Badepalli,Maize,Local,FAQ,26/04/2024,2056,2290,2270,4
Maharashtra,Latur,Latur,Soyabean,Yellow,FAQ,26/04/2024,4431,4624,4590,13
Gujarat,Banaskanth,Palanpur,Wheat,Other,FAQ,26/04/2024,2200,3205,2702,1
Gujarat,Botad,Botad,Wheat,Other,FAQ,26/04/2024,2250,2980,2650,1
Telangana,Karimnagar,Choppadandi,Paddy(Dhan)(Common),I.R.-64,FAQ,26/04/2024,1902,2129,2016,2
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,FAQ,26/04/2024,2875,2935,2900,3
Uttar Pradesh,Lucknow,Lucknow,Orange,Medium,Medium,26/04/2024,4500,4700,4600,18
Gujarat,Patan,Patan,Wheat,Other,FAQ,26/04/2024,2300,4500,3400,1
Maharashtra,Sangli,Sangli,Soyabean,Other,FAQ,26/04/2024,4600,5000,4800,13
Himachal Pradesh,Kangra,Palampur,Apple,Apple,Medium,26/04/2024,10000,13000,12000,17
Telangana,Warangal,Jangaon,Maize,Local,FAQ,26/04/2024,2100,2211,2161,4
Telangana,Khammam,Dammapet,Paddy(Dhan)(Common),1001,FAQ,26/04/2024,2200,2202,2201,2
Uttar Pradesh,Maharajganj,Nautnava,Rice,III,FAQ,26/04/2024,2690,2840,2765,3
Uttar Pradesh,Etah,Aliganj,Maize,Hybrid,FAQ,26/04/2024,2050,2075,2060,4
Rajasthan,Udaipur,Udaipur (Grain),Maize,White (SAFED),FAQ,26/04/2024,2250,2450,2350,4
Rajasthan,Udaipur,Udaipur (Grain),Maize,Yellow,FAQ,26/04/2024,1890,2250,2100,4
Tamil Nadu,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),HMT,FAQ,26/04/2024,1917,2963,2455,2
Maharashtra,Chandrapur,Rajura,Soyabean,Yellow,FAQ,26/04/2024,4380,4420,4396,13
Tamil Nadu,Erode,Dharapuram,Maize,Other,FAQ,26/04/2024,1800,2100,1960,4
Uttar Pradesh,Lucknow,Banthara,Rice,Coarse,FAQ,26/04/2024,2972,2992,2982,3
Uttrakhand,Garhwal (Pauri),Kotadwara,Banana,Bhushavali(Pacha),Medium,26/04/2024,1600,1800,1700,19
Uttrakhand,Haridwar,Roorkee,Banana,Other,Medium,26/04/2024,1500,2500,2000,19
Telangana,Warangal,Warangal,Turmeric,Finger,FAQ,26/04/2024,14011,14521,14521,39
West Bengal,Murshidabad,Jangipur,Turmeric,Finger,FAQ,26/04/2024,11860,12000,11925,39
Uttar Pradesh,Fatehpur,Kishunpur,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,26/04/2024,2250,2350,2300,28
Uttar Pradesh,Firozabad,Firozabad,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,2140,2200,2165,28
Uttar Pradesh,Firozabad,Tundla,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,2185,2230,2215,28
Madhya Pradesh,Shajapur,Sajapur,Potato,Potato,FAQ,26/04/2024,955,1513,1513,24
Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Banana - Ripe,Medium,26/04/2024,3000,4000,3500,19
West Bengal,Darjeeling,Siliguri,Banana,Other,Large,26/04/2024,2320,2350,2340,19
Gujarat,Ahmedabad,Ahmedabad(Rajnagar sub yard),Coriander(Leaves),Other,FAQ,26/04/2024,500,1600,1100,43
Uttar Pradesh,Kanpur,Choubepur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,2050,2200,2125,28
Maharashtra,Jalgaon,Jalgaon,Potato,Other,FAQ,26/04/2024,1500,2300,1800,24
Maharashtra,Nagpur,Kamthi,Potato,Local,FAQ,26/04/2024,1500,2500,2000,24
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Coriander(Leaves),Other,FAQ,26/04/2024,1300,1500,1400,43
Karnataka,Karwar(Uttar Kannad),Siddapur,Black pepper,Malabar,FAQ,26/04/2024,53219,57089,54809,38
Karnataka,Karwar(Uttar Kannad),Sirsi,Black pepper,Malabar,FAQ,26/04/2024,51889,58899,56081,38
Uttar Pradesh,Kanpur,Varipaal,Banana,Banana - Ripe,Medium,26/04/2024,2200,2400,2300,19
Uttar Pradesh,Kanpur Dehat,Pukharayan,Banana,Banana - Ripe,Medium,26/04/2024,2800,2825,2810,19
Kerala,Kottayam,Pala,Potato,Potato,FAQ,26/04/2024,3700,4200,4000,24
Kerala,Kottayam,Thalayolaparambu,Potato,Other,FAQ,26/04/2024,4400,5000,4700,24
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Banana,Banana - Ripe,Medium,26/04/2024,2850,2950,2900,19
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Banana,Desi(Bontha),Small,26/04/2024,1000,1200,1100,19
Uttar Pradesh,Agra,Fatehabad,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,2000,2500,2500,28
Uttar Pradesh,Auraiya,Achalda,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/04/2024,2100,2300,2200,28
Punjab,Tarntaran,Tarantaran,Cauliflower,Other,FAQ,26/04/2024,1300,1500,1400,34
Rajasthan,Bikaner,Bikaner (F&V),Cauliflower,Other,FAQ,26/04/2024,900,1100,1000,34
Rajasthan,Jaipur,Jaipur (F&V),Cauliflower,African Sarson,FAQ,26/04/2024,2800,3000,2900,34
Uttar Pradesh,Hamirpur,Muskara,Potato,Desi,FAQ,26/04/2024,1660,1770,1700,24
Telangana,Hyderabad,Gudimalkapur,Cauliflower,African Sarson,FAQ,26/04/2024,1000,2000,1500,34
Telangana,Hyderabad,Mahboob Manison,Cauliflower,African Sarson,FAQ,26/04/2024,1800,1800,1800,34
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Potato,Potato,FAQ,26/04/2024,1700,1800,1750,24
Uttar Pradesh,Hathras,Sikandraraau,Potato,Desi,FAQ,26/04/2024,890,1100,1065,24
Uttar Pradesh,Jhansi,Moth,Potato,Desi,FAQ,26/04/2024,1650,1750,1720,24
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Potato,(Red Nanital),FAQ,26/04/2024,800,1200,1000,24
Kerala,Thiruvananthapuram,Chala,Cauliflower,Other,FAQ,26/04/2024,4000,4200,4000,34
Maharashtra,Ahmednagar,Ahmednagar,Cauliflower,Other,FAQ,26/04/2024,300,1700,1000,34
Rajasthan,Kota,Kota (F&V),Potato,Other,FAQ,26/04/2024,1000,2000,1500,24
Telangana,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,26/04/2024,1500,2700,2000,24
Maharashtra,Kolhapur,Vadgaonpeth,Cauliflower,Other,FAQ,26/04/2024,1500,2500,2000,34
Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Potato,(Red Nanital),FAQ,26/04/2024,3300,3300,3300,24
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,26/04/2024,800,1200,1000,34
Maharashtra,Nashik,Nasik,Cauliflower,Other,FAQ,26/04/2024,250,890,470,34
Maharashtra,Pune,Pune(Pimpri),Cauliflower,Other,FAQ,26/04/2024,1200,1200,1200,34
Uttar Pradesh,Bahraich,Bahraich,Potato,Desi,FAQ,26/04/2024,1700,1875,1790,24
Uttar Pradesh,Ballia,Rasda,Potato,Desi,FAQ,26/04/2024,1560,1730,1645,24
Uttar Pradesh,Balrampur,Balrampur,Potato,Desi,FAQ,26/04/2024,1670,1900,1800,24
Punjab,Hoshiarpur,Mukerian,Cauliflower,Cauliflower,FAQ,26/04/2024,1800,2700,2500,34
Punjab,Jalandhar,Bilga,Cauliflower,Other,FAQ,26/04/2024,1800,2000,1900,34
Punjab,Jalandhar,Jalandhar City(Jalandhar),Cauliflower,Other,FAQ,26/04/2024,800,1300,1000,34
Uttar Pradesh,Bulandshahar,Anoop Shahar,Potato,F.A.Q.,FAQ,26/04/2024,800,1200,1000,24
Uttar Pradesh,Chandauli,Chandoli,Potato,Desi,FAQ,26/04/2024,1650,1750,1700,24
Uttar Pradesh,Etah,Awagarh,Potato,Desi,FAQ,26/04/2024,1400,1600,1500,24
Uttar Pradesh,Etawah,Bharthna,Potato,Desi,FAQ,26/04/2024,1460,1660,1560,24
Uttar Pradesh,Etawah,Jasvantnagar,Potato,Potato,FAQ,26/04/2024,1500,1700,1600,24
Punjab,Muktsar,Giddarbaha,Cauliflower,Cauliflower,FAQ,26/04/2024,800,900,800,34
Punjab,Nawanshahr,Banga,Cauliflower,Cauliflower,FAQ,26/04/2024,1400,2752,1700,34
Uttar Pradesh,Firozabad,Sirsaganj,Potato,Potato,FAQ,26/04/2024,500,700,600,24
Punjab,Sangrur,Malerkotla,Cauliflower,Other,FAQ,26/04/2024,1000,2000,1500,34
Uttar Pradesh,Gonda,Karnailganj,Potato,Desi,FAQ,26/04/2024,1770,1800,1780,24
Uttar Pradesh,Kanpur,Choubepur,Potato,Local,FAQ,26/04/2024,1650,1750,1720,24
Uttar Pradesh,Kanpur,Kanpur(Grain),Potato,Desi,FAQ,26/04/2024,1700,1900,1800,24
Uttar Pradesh,Amroha,Dhanaura,Cauliflower,Cauliflower,FAQ,26/04/2024,800,1000,900,34
Uttar Pradesh,Badaun,Badayoun,Cauliflower,Cauliflower,FAQ,26/04/2024,1670,1800,1710,34
Uttar Pradesh,Badaun,Wazirganj,Cauliflower,Local,FAQ,26/04/2024,1650,1750,1700,34
Uttar Pradesh,Bareilly,Bareilly,Potato,Potato,FAQ,26/04/2024,1550,1575,1565,24
Punjab,Nawanshahr,Banga,Field Pea,Field Pea,FAQ,26/04/2024,4051,4400,4400,64
Telangana,Hyderabad,Bowenpally,Field Pea,Field Pea,FAQ,26/04/2024,1000,4000,3000,64
Maharashtra,Nagpur,Nagpur,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,9500,11875,11281,49
Maharashtra,Nagpur,Parshiwani,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,10720,10720,10720,49
Maharashtra,Nagpur,Savner,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26/04/2024,10660,11345,11050,49
