State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Damoh,Damoh,Bengal Gram(Gram)(Whole),Gram,FAQ,26/08/2024,7000,7250,7250,6
Madhya Pradesh,Ratlam,Ratlam,Wheat,Wheat,FAQ,26/08/2024,2560,2610,2610,1
Madhya Pradesh,Rewa,Rewa,Wheat,Wheat,FAQ,26/08/2024,2420,2420,2420,1
Madhya Pradesh,Katni,Katni,Wheat,Mill Quality,FAQ,26/08/2024,2390,2615,2610,1
Madhya Pradesh,Tikamgarh,Khargapur,Wheat,Mill Quality,FAQ,26/08/2024,2500,2540,2500,1
Madhya Pradesh,Umariya,Umariya,Wheat,Wheat,FAQ,26/08/2024,2350,2580,2575,1
West Bengal,Bankura,Bishnupur(Bankura),Onion,Nasik,FAQ,26/08/2024,4000,4500,4400,23
Madhya Pradesh,Jabalpur,Sehora,Wheat,Mill Quality,FAQ,26/08/2024,2649,2682,2682,1
Gujarat,Navsari,Bilimora,Green Chilli,Other,FAQ,26/08/2024,6000,7000,6500,87
Haryana,Ambala,Barara,Green Chilli,Other,FAQ,26/08/2024,2000,3500,3500,87
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,26/08/2024,5000,6000,6000,89
Haryana,Gurgaon,Sohna,Green Chilli,Green Chilly,FAQ,26/08/2024,3000,4000,4000,87
Haryana,Kaithal,Siwan,Green Chilli,Other,FAQ,26/08/2024,2000,2100,2000,87
Tamil Nadu,Namakkal,Paramathivelur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,1600,2000,2000,85
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,1600,2000,2000,85
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,1800,1800,1800,85
Tamil Nadu,Salem,Athur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,26/08/2024,1500,2000,2000,85
Tamil Nadu,Virudhunagar,Sathur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2024,3000,3500,3500,90
Tamil Nadu,Virudhunagar,Sivakasi(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,26/08/2024,2800,3000,3000,90
Karnataka,Hassan,Arasikere,Green Chilli,Green Chilly,FAQ,26/08/2024,2000,3800,2500,87
Uttar Pradesh,Bareilly,Bareilly,Banana - Green,Banana - Green,FAQ,26/08/2024,1600,1675,1650,90
