State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Hardoi,Sandila,Garlic,Garlic,FAQ,26/07/2024,11500,11590,11560,25
Uttar Pradesh,Kannuj,Kannauj,Garlic,Garlic,FAQ,26/07/2024,10500,10600,10560,25
Uttar Pradesh,Lucknow,Lucknow,Garlic,Garlic,FAQ,26/07/2024,11200,12000,11600,25
Uttar Pradesh,Maharajganj,Nautnava,Garlic,Average,FAQ,26/07/2024,12250,12800,12500,25
Rajasthan,Sikar,Palsana,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/07/2024,2100,2200,2150,28
Tamil Nadu,Cuddalore,Panruti,Bajra(Pearl Millet/Cumbu),Other,Local,26/07/2024,2769,2769,2769,28
Tamil Nadu,Villupuram,Thiryagadurgam,Bajra(Pearl Millet/Cumbu),Other,Local,26/07/2024,3451,3451,3451,28
Uttar Pradesh,Aligarh,Charra,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/07/2024,2180,2200,2190,28
Uttar Pradesh,Badaun,Wazirganj,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/07/2024,2100,2500,2120,28
Punjab,Hoshiarpur,Mukerian,Banana,Banana - Ripe,Medium,26/07/2024,2600,3300,2900,19
Punjab,Hoshiarpur,Mukerian(Talwara),Banana,Other,Medium,26/07/2024,2400,2800,2600,19
Punjab,Mansa,Mansa,Banana,Banana - Ripe,Medium,26/07/2024,1500,2500,2000,19
Punjab,Muktsar,Muktsar,Banana,Banana - Ripe,Large,26/07/2024,1600,2500,1800,19
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Garlic,Garlic,FAQ,26/07/2024,11700,12000,11850,25
Uttar Pradesh,Unnao,Unnao,Garlic,Desi,FAQ,26/07/2024,11675,11800,11725,25
West Bengal,Alipurduar,Falakata,Garlic,Garlic,FAQ,26/07/2024,15000,17000,16000,25
West Bengal,Kolkata,Bara Bazar (Posta Bazar),Garlic,Garlic,FAQ,26/07/2024,18500,20000,19200,25
Uttar Pradesh,Kanpur,Choubepur,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26/07/2024,2150,2250,2200,28
Rajasthan,Jaipur,Jaipur (F&V),Banana,Other,Medium,26/07/2024,1000,1500,1250,19
Tamil Nadu,Chengalpattu,Guduvancheri(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4000,5000,5000,19
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,4500,5000,5000,19
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,2000,8000,8000,19
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Besrai,Local,26/07/2024,5800,8500,8500,19
Haryana,Jind,Narwana,Potato,Other,FAQ,26/07/2024,2000,2000,2000,24
Haryana,Karnal,"New Grain Market(main), Karnal",Potato,Other,FAQ,26/07/2024,1400,3000,2200,24
Haryana,Kurukshetra,Shahabad,Potato,Potato,FAQ,26/07/2024,2000,2000,2000,24
Haryana,Palwal,Hodal,Potato,Potato,FAQ,26/07/2024,2000,2200,2100,24
Bihar,Jehanabad,Jehanabad,Onion,White,FAQ,26/07/2024,3600,3600,3600,23
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,26/07/2024,3600,3800,3700,23
Chattisgarh,Rajnandgaon,Rajnandgaon,Onion,Onion,FAQ,26/07/2024,2500,3500,3000,23
Haryana,Rewari,Kosli,Potato,Other,FAQ,26/07/2024,2200,2200,2200,24
Haryana,Rohtak,Meham,Potato,Other,FAQ,26/07/2024,2000,2000,2000,24
Haryana,Sonipat,Gohana,Potato,Other,FAQ,26/07/2024,1300,2600,2000,24
Haryana,Yamuna Nagar,Chhachrauli,Potato,Potato,FAQ,26/07/2024,2000,2600,2000,24
Gujarat,Ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,Nasik,FAQ,26/07/2024,1500,3000,2750,23
