State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Khargone,Segaon,Cotton,Without Ginned Cotton,FAQ,26/11/2024,6000,7400,6300,15
Madhya Pradesh,Narsinghpur,Kareli,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,5800,6151,6100,63
Madhya Pradesh,Sagar,Khurai,Lentil (Masur)(Whole),Masur Dal,FAQ,26/11/2024,5600,6200,5800,63
Madhya Pradesh,Dhar,Dhamnod,Maize,Yellow,FAQ,26/11/2024,2080,2304,2261,4
Madhya Pradesh,Harda,Sirali,Maize,Local,FAQ,26/11/2024,2036,2294,2185,4
Madhya Pradesh,Dhar,Gandhwani,Cotton,Without Ginned Cotton,FAQ,26/11/2024,6600,7000,6900,15
Madhya Pradesh,Morena,Kailaras,Bajra(Pearl Millet/Cumbu),Millet,FAQ,26/11/2024,2410,2413,2413,28
Maharashtra,Nashik,Nandgaon,Bajra(Pearl Millet/Cumbu),Other,FAQ,26/11/2024,2300,2995,2950,28
Madhya Pradesh,Shivpuri,Kolaras,Soyabean,Soyabeen,FAQ,26/11/2024,3545,4270,4240,13
Kerala,Malappuram,Parappanangadi,Carrot,Other,FAQ,26/11/2024,6800,6900,6900,153
Madhya Pradesh,Neemuch,Neemuch,Absinthe,chirayta,FAQ,26/11/2024,5432,5432,5432,451
Madhya Pradesh,Sagar,Rehli,Maize,Local,FAQ,26/11/2024,2100,2360,2302,4
Madhya Pradesh,Sehore,Ichhawar,Maize,Local,FAQ,26/11/2024,2126,2234,2200,4
Madhya Pradesh,Badwani,Sendhwa,Soyabean,Soybean-Organic,FAQ,26/11/2024,4360,4360,4360,13
Madhya Pradesh,Guna,Maksudangarh,Soyabean,Soyabeen,FAQ,26/11/2024,2805,4145,4145,13
Madhya Pradesh,Hoshangabad,Itarsi,Soyabean,Soyabeen,FAQ,26/11/2024,4000,4267,4200,13
Madhya Pradesh,Indore,Gautampura,Soyabean,Soyabeen,FAQ,26/11/2024,2502,4100,4000,13
Madhya Pradesh,Indore,Indore,Soyabean,Soyabeen,FAQ,26/11/2024,1100,4710,4150,13
