State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Guna,Guna,Maize,Local,FAQ,26/10/2024,2280,2280,2280,4
Madhya Pradesh,Ashoknagar,Piprai,Soyabean,Soyabeen,FAQ,26/10/2024,4263,4400,4400,13
Madhya Pradesh,Guna,Maksudangarh,Soyabean,Soyabeen,FAQ,26/10/2024,4000,4585,4300,13
Madhya Pradesh,Indore,Indore,Wheat,Wheat,FAQ,26/10/2024,2600,2995,2832,1
Madhya Pradesh,Panna,Panna,Wheat,Mill Quality,FAQ,26/10/2024,2600,2610,2610,1
Madhya Pradesh,Rajgarh,Khujner,Soyabean,Yellow,FAQ,26/10/2024,4110,4210,4200,13
Madhya Pradesh,Shivpuri,Barad,Soyabean,Soyabeen,FAQ,26/10/2024,4190,4310,4310,13
Madhya Pradesh,Tikamgarh,Tikamgarh,Soyabean,Soyabeen,FAQ,26/10/2024,4050,4490,4350,13
Madhya Pradesh,Guna,Maksudangarh,Wheat,Wheat,FAQ,26/10/2024,2746,2975,2975,1
Madhya Pradesh,Chhatarpur,Rajnagar,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26/10/2024,10500,10500,10500,11
Madhya Pradesh,Guna,Maksudangarh,Maize,Local,FAQ,26/10/2024,1970,2441,2250,4
Madhya Pradesh,Khargone,Khargone,Cotton,Without Ginned Cotton,FAQ,26/10/2024,5575,7251,7000,15
Madhya Pradesh,Sagar,Sagar,Maize,Deshi Red,FAQ,26/10/2024,1585,2275,1750,4
Madhya Pradesh,Chhindwara,Pandhurna,Soyabean,Soyabeen,FAQ,26/10/2024,4000,4150,4150,13
Madhya Pradesh,Sagar,Deori,Maize,Local,FAQ,26/10/2024,1950,2175,2100,4
Madhya Pradesh,Sagar,Sagar,Maize,Local,FAQ,26/10/2024,1645,2170,1650,4
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,26/10/2024,2700,3000,3000,261
Tamil Nadu,Dharmapuri,Palacode(Uzhavar Sandhai ),Tapioca,Tapioca,Local,26/10/2024,5500,6000,6000,100
Telangana,Hyderabad,Gudimalkapur,Rose(Loose)),Other,FAQ,26/10/2024,60,90,70,228
Telangana,Hyderabad,Gudimalkapur,Kankambra,Kankambra,FAQ,26/10/2024,150,300,200,233
Maharashtra,Nagpur,Hingna,Coriander(Leaves),Other,FAQ,26/10/2024,7000,8000,7833,43
Uttar Pradesh,Kanpur,Choubepur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2024,7180,7280,7230,6
Uttar Pradesh,Meerut,Meerut,Green Gram (Moong)(Whole),Green (Whole),FAQ,26/10/2024,8720,8760,8740,9
Gujarat,Panchmahals,Morva Hafad,Maize,Local,FAQ,26/10/2024,2000,2550,2275,4
Maharashtra,Jalgaon,Jalgaon,Black Gram (Urd Beans)(Whole),Other,FAQ,26/10/2024,4100,7000,6500,8
Maharashtra,Nanded,Nanded,Black Gram (Urd Beans)(Whole),Other,FAQ,26/10/2024,5055,5055,5055,8
