State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Narsinghpur,Kareli,Bengal Gram(Gram)(Whole),Gram,FAQ,26/09/2024,6852,7361,7361,6
Madhya Pradesh,Rajgarh,Machalpur,Soyabean,Soyabeen,FAQ,26/09/2024,3425,4660,4540,13
Madhya Pradesh,Sehore,Shyampur,Soyabean,Soyabeen,FAQ,26/09/2024,3711,3860,3860,13
Madhya Pradesh,Ujjain,Badnagar,Soyabean,Yellow,FAQ,26/09/2024,3741,4858,4791,13
Madhya Pradesh,Ujjain,Khachrod,Soyabean,Soyabeen,FAQ,26/09/2024,3785,4741,4353,13
Madhya Pradesh,Ujjain,Mahidpur,Soyabean,Soyabeen,FAQ,26/09/2024,2091,4738,4200,13
Madhya Pradesh,Shivpuri,Barad,Mustard,Mustard,FAQ,26/09/2024,6301,6551,6551,12
Madhya Pradesh,Vidisha,Sironj,Soyabean,Yellow,FAQ,26/09/2024,2835,4185,4185,13
Madhya Pradesh,Rewa,Rewa,Bengal Gram(Gram)(Whole),Desi (F.A.Q. Split),FAQ,26/09/2024,6751,6751,6751,6
Madhya Pradesh,Rajgarh,Sarangpur,Soyabean,Yellow,FAQ,26/09/2024,3613,4680,4680,13
Madhya Pradesh,Chhindwara,Chhindwara,Wheat,Mill Quality,FAQ,26/09/2024,2650,2866,2761,1
Madhya Pradesh,Sagar,Bamora,Soyabean,Yellow,FAQ,26/09/2024,4191,4351,4351,13
Madhya Pradesh,Sagar,Khurai,Soyabean,Soyabeen,FAQ,26/09/2024,3770,4650,4632,13
Madhya Pradesh,Guna,Maksudangarh,Wheat,Wheat,FAQ,26/09/2024,2700,2876,2876,1
Madhya Pradesh,Indore,Mhow,Wheat,Wheat,FAQ,26/09/2024,2620,2821,2700,1
Madhya Pradesh,Indore,Sanwer,Wheat,Wheat,FAQ,26/09/2024,2121,2765,2650,1
Madhya Pradesh,Jabalpur,Jabalpur,Wheat,Mill Quality,FAQ,26/09/2024,2471,2696,2668,1
Madhya Pradesh,Jhabua,Thandla,Wheat,Mill Quality,FAQ,26/09/2024,2700,2750,2750,1
Madhya Pradesh,Khandwa,Pandhana,Wheat,Mill Quality,FAQ,26/09/2024,2600,2632,2632,1
Madhya Pradesh,Sagar,Sagar,Wheat,Wheat,FAQ,26/09/2024,2430,2515,2500,1
Madhya Pradesh,Ujjain,Badnagar,Wheat,Mill Quality,FAQ,26/09/2024,2650,2650,2650,1
Madhya Pradesh,Ujjain,Mahidpur,Wheat,Wheat,FAQ,26/09/2024,2654,2980,2980,1
Madhya Pradesh,Neemuch,Neemuch,Wheat,Wheat,FAQ,26/09/2024,2725,3249,3040,1
Madhya Pradesh,Raisen,Silvani,Wheat,Mill Quality,FAQ,26/09/2024,2645,2662,2662,1
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,26/09/2024,2500,4613,4400,23
Madhya Pradesh,Sehore,Sehore,Onion,Onion,FAQ,26/09/2024,1500,4010,3500,23
Madhya Pradesh,Ratlam,Ratlam,Onion,Onion,FAQ,26/09/2024,1000,4420,3700,23
Madhya Pradesh,Ratlam,Sailana,Onion,Medium,FAQ,26/09/2024,1201,4021,3500,23
Madhya Pradesh,Shajapur,Kalapipal,Onion,Onion,FAQ,26/09/2024,2200,3785,3700,23
Madhya Pradesh,Mandsaur,Mandsaur,Coriander(Leaves),Coriander,FAQ,26/09/2024,5021,6925,6925,43
Madhya Pradesh,Indore,Indore,Garlic,Garlic,FAQ,26/09/2024,594,27500,18000,25
Kerala,Thirssur,Irinjalakkuda,Banana,Other,Large,26/09/2024,5000,5000,5000,19
