State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Rajasthan,Ajmer,Ajmer(F&V),Cauliflower,Other,FAQ,26/01/2025,600,1000,800,34
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,2500,3000,3000,34
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,3000,3500,3500,34
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,3600,4000,4000,34
Uttar Pradesh,Saharanpur,Chutmalpur,Potato,Potato,FAQ,26/01/2025,600,800,700,24
Tamil Nadu,Dharmapuri,Dharmapuri(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/01/2025,3600,4000,4000,43
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,26/01/2025,1500,2000,2000,43
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,2500,3000,3000,34
Tamil Nadu,Kancheepuram,Kancheepuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,26/01/2025,3000,3500,3500,34
West Bengal,Nadia,Nadia,Onion,Other,Non-FAQ,26/01/2025,2500,2750,2600,23
West Bengal,North 24 Parganas,Habra,Onion,Other,FAQ,26/01/2025,3000,3200,3200,23
West Bengal,Puruliya,Kasipur,Onion,Other,FAQ,26/01/2025,2800,3000,2900,23
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Onion,Red,FAQ,26/01/2025,2900,3000,2950,23
Maharashtra,Thane,Kalyan,Green Peas,Other,Local,26/01/2025,15000,16000,15500,50
Tamil Nadu,Chengalpattu,Pallavaram(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/01/2025,4500,6000,6000,50
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Green Peas,Green Peas,Local,26/01/2025,6500,7000,7000,50
